<http://www.yso.fi/onto/yso/p10>	163	ympäristötietoisuus
<http://www.yso.fi/onto/yso/p100>	109	elatusturva
<http://www.yso.fi/onto/yso/p1000>	223	taidekäsityö
<http://www.yso.fi/onto/yso/p10000>	169	palvelutaso
<http://www.yso.fi/onto/yso/p10001>	196	palveluala
<http://www.yso.fi/onto/yso/p10002>	84	kreikankielinen kirjallisuus
<http://www.yso.fi/onto/yso/p10003>	148	kalanviljelylaitokset
<http://www.yso.fi/onto/yso/p10004>	82	lämmönsäätely
<http://www.yso.fi/onto/yso/p10005>	90	Säätytalo
<http://www.yso.fi/onto/yso/p10006>	233	siirtolaisuus
<http://www.yso.fi/onto/yso/p10007>	138	koristemaalaus
<http://www.yso.fi/onto/yso/p10008>	101	ornamentiikka
<http://www.yso.fi/onto/yso/p10009>	18	Sibeliustalo
<http://www.yso.fi/onto/yso/p1001>	97	intentio
<http://www.yso.fi/onto/yso/p10010>	150	konserttitalot
<http://www.yso.fi/onto/yso/p10011>	85	sanktiot
<http://www.yso.fi/onto/yso/p10012>	114	pakotteet
<http://www.yso.fi/onto/yso/p10013>	159	maa-analyysi
<http://www.yso.fi/onto/yso/p10014>	133	viljavuus
<http://www.yso.fi/onto/yso/p10015>	97	inuitit
<http://www.yso.fi/onto/yso/p10016>	11	grönlantilaiset
<http://www.yso.fi/onto/yso/p10017>	248	tupakointi
<http://www.yso.fi/onto/yso/p10018>	75	piiput
<http://www.yso.fi/onto/yso/p10019>	46	savukkeet
<http://www.yso.fi/onto/yso/p1002>	44	nunnajärjestöt
<http://www.yso.fi/onto/yso/p10020>	111	nuuska
<http://www.yso.fi/onto/yso/p10021>	36	sikarit
<http://www.yso.fi/onto/yso/p10022>	34	tupakansavu
<http://www.yso.fi/onto/yso/p10024>	98	öljysäiliöt
<http://www.yso.fi/onto/yso/p10025>	7	kondorit
<http://www.yso.fi/onto/yso/p10026>	173	teosofia
<http://www.yso.fi/onto/yso/p10027>	58	eurytmia
<http://www.yso.fi/onto/yso/p10028>	62	paikkalinnut
<http://www.yso.fi/onto/yso/p10029>	162	puukot
<http://www.yso.fi/onto/yso/p1003>	101	sääntökunnat
<http://www.yso.fi/onto/yso/p10030>	129	veitset
